entity_id_encoded,entity_type_encoded,source_ip_encoded,resource_accessed_encoded,auth_method_encoded,command_sequence_encoded,device_fingerprint_encoded,session_duration_scaled,hour_of_day_scaled,day_of_week_scaled,label,timestamp
48,0,2420,3,3,2,0,-0.16246189467999278,1.2193543756312608,0.410546135411045,normal,2026-06-26 20:45:08.908850
3,1,3328,3,2,2,1,-0.8561446646222787,1.363314102166274,0.410546135411045,normal,2026-06-26 21:07:08.908850
6,2,4337,3,2,2,0,-0.5907880411000471,1.363314102166274,0.410546135411045,normal,2026-06-26 21:08:08.908850
5,1,4109,0,0,2,1,1.4332882064962122,1.363314102166274,0.410546135411045,normal,2026-06-26 21:09:08.908850
0,2,797,3,2,3,0,0.626329180304403,1.363314102166274,0.410546135411045,normal,2026-06-26 21:14:08.908850
22,0,4352,1,1,3,0,-1.2594499512281814,1.363314102166274,0.410546135411045,normal,2026-06-26 21:15:08.908850
14,0,2232,0,0,3,1,0.8885981232538243,1.363314102166274,0.410546135411045,normal,2026-06-26 21:25:08.908850
47,0,3708,3,1,3,3,-1.2925626635779737,1.363314102166274,0.410546135411045,normal,2026-06-26 21:54:08.908850
45,0,2925,1,0,2,1,1.370208537866105,1.5072738287012872,0.410546135411045,normal,2026-06-26 22:02:08.908850
45,1,3120,3,1,3,3,-0.23789228560134065,1.5072738287012872,0.410546135411045,normal,2026-06-26 22:23:08.908850
24,0,3640,0,2,2,3,0.3145508764461286,1.5072738287012872,0.410546135411045,normal,2026-06-26 22:23:08.908850
11,0,2602,2,2,2,0,-1.1050852810865601,1.5072738287012872,0.410546135411045,normal,2026-06-26 22:30:08.908850
35,0,513,0,3,3,0,1.4797098868322553,1.5072738287012872,0.410546135411045,normal,2026-06-26 22:38:08.908850
18,1,2125,1,2,2,1,0.4500797271686632,1.5072738287012872,0.410546135411045,normal,2026-06-26 22:40:08.908850
28,2,181,0,1,3,3,1.727914880338751,1.5072738287012872,0.410546135411045,normal,2026-06-26 22:43:08.908850
10,1,2083,2,1,3,3,1.4853238515100917,1.5072738287012872,0.410546135411045,normal,2026-06-26 22:54:08.908850
47,1,631,2,2,3,1,1.153615973045497,1.6512335552363004,0.410546135411045,normal,2026-06-26 23:18:08.908850
9,0,637,0,2,3,0,-0.04449120244986494,1.6512335552363004,0.410546135411045,normal,2026-06-26 23:28:08.908850
27,1,158,2,0,3,1,1.7191551595914365,1.6512335552363004,0.410546135411045,normal,2026-06-26 23:35:08.908850
35,2,2666,1,1,2,0,0.1448252374360125,1.6512335552363004,0.410546135411045,normal,2026-06-26 23:48:08.908850
3,1,2649,0,2,2,0,-0.12111214105289178,1.6512335552363004,0.410546135411045,normal,2026-06-26 23:51:08.908850
3,1,4053,2,0,3,1,-1.1867684671490846,1.6512335552363004,0.410546135411045,normal,2026-06-26 23:53:08.908850
18,0,929,1,3,3,3,0.01245182203239996,1.6512335552363004,0.410546135411045,normal,2026-06-26 23:56:08.908850
34,2,2413,2,0,3,3,-1.3169156551804515,-1.6598401550690034,0.9048168905676246,normal,2026-06-27 00:09:08.908850
12,1,2400,1,1,3,1,1.4314201113534144,-1.6598401550690034,0.9048168905676246,normal,2026-06-27 00:16:08.908850
1,1,4937,3,1,2,1,-1.5564770789329676,-1.6598401550690034,0.9048168905676246,normal,2026-06-27 00:19:08.908850
10,2,166,3,1,3,3,0.9988254159283154,-1.6598401550690034,0.9048168905676246,normal,2026-06-27 00:35:08.908850
12,2,1059,3,3,2,1,0.6745802387854652,-1.5158804285339902,0.9048168905676246,normal,2026-06-27 01:03:08.908850
38,1,4133,1,3,3,0,-0.30099131273033675,-1.5158804285339902,0.9048168905676246,normal,2026-06-27 01:13:08.908850
19,2,4295,2,2,2,3,-0.9587059917366892,-1.5158804285339902,0.9048168905676246,normal,2026-06-27 01:15:08.908850
27,2,4844,1,2,3,1,1.7007936233951328,-1.5158804285339902,0.9048168905676246,normal,2026-06-27 01:17:08.908850
23,2,1849,3,1,3,1,-0.7999566215966885,-1.5158804285339902,0.9048168905676246,normal,2026-06-27 01:18:08.908850
33,2,3032,1,1,3,3,-0.7853409549354239,-1.5158804285339902,0.9048168905676246,normal,2026-06-27 01:29:08.908850
22,1,589,3,3,3,1,-1.3297793776922533,-1.5158804285339902,0.9048168905676246,normal,2026-06-27 01:32:08.908850
7,1,7,3,1,3,1,1.686749032451096,-1.5158804285339902,0.9048168905676246,normal,2026-06-27 01:43:08.908850
30,1,3946,3,3,2,0,-1.0371950254825135,-1.5158804285339902,0.9048168905676246,normal,2026-06-27 01:56:08.908850
9,2,2959,2,2,3,0,0.6516694553502249,-1.5158804285339902,0.9048168905676246,normal,2026-06-27 01:57:08.908850
49,2,3090,1,0,3,0,-0.31485199793492674,-1.371920701998977,0.9048168905676246,normal,2026-06-27 02:10:08.908850
28,1,1794,2,3,3,1,-0.5739945433137597,-1.371920701998977,0.9048168905676246,normal,2026-06-27 02:11:08.908850
43,2,2615,3,0,3,3,0.5331954421489805,-1.371920701998977,0.9048168905676246,normal,2026-06-27 02:12:08.908850
7,0,3365,0,3,3,1,1.740178489384991,-1.371920701998977,0.9048168905676246,normal,2026-06-27 02:31:08.908850
0,2,4358,3,0,3,0,0.8446543307755849,-1.371920701998977,0.9048168905676246,normal,2026-06-27 02:58:08.908850
43,2,1175,2,2,3,0,0.21939417515679568,-1.371920701998977,0.9048168905676246,normal,2026-06-27 02:59:08.908850
7,0,3038,1,2,2,0,0.7001818535662899,-1.371920701998977,0.9048168905676246,normal,2026-06-27 02:59:08.908850
21,1,2520,3,3,2,1,0.231948161686372,-1.2279609754639638,0.9048168905676246,normal,2026-06-27 03:13:08.908850
